date,label,high,low,average,volume,numberOfTrades,open,close,stock,momentum_roc,momentum_rsi,momentum_stoch,trend_aroon_ind,trend_macd,trend_macd_signal,trend_macd_diff
2020-08-18 12:23:00,12:23 PM,41.34,41.335,41.34,101,2,41.335,41.34,WBA,-0.31348,37.40124,9.47867,-52.0,-0.02198,-0.00307,-0.0189
2020-08-18 12:24:00,12:24 PM,41.395,41.34,41.368,11,4,41.34,41.395,WBA,-0.19286,50.21104,43.24324,-52.0,-0.01851,-0.00616,-0.01235
2020-08-18 12:25:00,12:25 PM,41.39,41.39,41.39,200,3,41.39,41.39,WBA,-0.19314,41.14396,12.5,-52.0,-0.02037,-0.009,-0.01137
2020-08-18 12:26:00,12:26 PM,41.34,41.335,41.337,2,2,41.34,41.335,WBA,-0.2293,40.48782,10.0,-52.0,-0.02199,-0.0116,-0.01039
2020-08-18 12:27:00,12:27 PM,41.315,41.315,41.315,7,2,41.315,41.315,WBA,-0.30157,39.14332,3.57143,-52.0,-0.02381,-0.01404,-0.00977
2020-08-18 12:28:00,12:28 PM,41.355,41.34,41.35,107,3,41.34,41.355,WBA,-0.24125,44.1377,21.42857,-52.0,-0.02297,-0.01583,-0.00714
2020-08-18 12:29:00,12:29 PM,41.345,41.325,41.335,41,4,41.345,41.335,WBA,-0.08459,42.63061,14.28571,-52.0,-0.02285,-0.01723,-0.00562
2020-08-18 12:30:00,12:30 PM,41.365,41.34,41.343,303,4,41.34,41.365,WBA,0.08465,49.98689,46.15385,-52.0,-0.0193,-0.01765,-0.00166
2020-08-18 12:31:00,12:31 PM,41.4,41.39,41.397,15,2,41.4,41.39,WBA,0.07257,48.3188,55.55556,-52.0,-0.0171,-0.01754,0.00044
2020-08-18 12:32:00,12:32 PM,41.365,41.365,41.365,100,1,41.365,41.365,WBA,0.06047,47.4659,50.0,-52.0,-0.01558,-0.01715,0.00157
2020-08-18 12:33:00,12:33 PM,,,,0,0,,,WBA,0.14517,52.0257,77.77778,-52.0,-0.01222,-0.01616,0.00394
2020-08-18 12:34:00,12:34 PM,41.405,41.395,41.404,35,2,41.395,41.405,WBA,0.21779,56.1267,100.0,-48.0,-0.00745,-0.01442,0.00697
2020-08-18 12:35:00,12:35 PM,41.415,41.415,41.415,100,2,41.415,41.415,WBA,0.14514,53.1888,81.63265,-40.0,-0.00482,-0.0125,0.00768
2020-08-18 12:36:00,12:36 PM,41.39,41.38,41.385,200,2,41.39,41.38,WBA,-0.04831,49.47055,61.22449,-40.0,-0.00431,-0.01086,0.00655
2020-08-18 12:37:00,12:37 PM,41.395,41.395,41.395,5,1,41.395,41.395,WBA,0.14514,53.00828,81.63265,-28.0,-0.00226,-0.00914,0.00688
2020-08-18 12:38:00,12:38 PM,41.42,41.395,41.407,10,2,41.395,41.42,WBA,0.20564,56.30298,100.0,-28.0,0.00097,-0.00712,0.00809
2020-08-18 12:39:00,12:39 PM,,,,0,0,,,WBA,0.22989,56.30298,90.90909,-28.0,0.00348,-0.005,0.00848
2020-08-18 12:40:00,12:40 PM,41.435,41.435,41.435,5,1,41.435,41.435,WBA,0.21765,59.58895,100.0,-24.0,0.00701,-0.0026,0.00961
2020-08-18 12:41:00,12:41 PM,41.455,41.45,41.453,200,2,41.45,41.455,WBA,0.28302,62.19154,100.0,76.0,0.01105,0.00013,0.01092
2020-08-18 12:42:00,12:42 PM,41.48,41.47,41.479,62,2,41.48,41.47,WBA,0.24166,65.43497,100.0,80.0,0.01592,0.00329,0.01263
2020-08-18 12:43:00,12:43 PM,,,,0,0,,,WBA,0.19338,58.39791,79.59184,80.0,0.01717,0.00607,0.0111
2020-08-18 12:44:00,12:44 PM,41.425,41.39,41.411,213,4,41.425,41.39,WBA,0.08461,48.94941,36.0,80.0,0.01396,0.00765,0.00631
2020-08-18 12:45:00,12:45 PM,,,,0,0,,,WBA,0.0,47.30106,28.0,80.0,0.01049,0.00821,0.00227
2020-08-18 12:46:00,12:46 PM,41.4,41.385,41.388,211,3,41.385,41.4,WBA,-0.00966,51.03041,31.0,80.0,0.00932,0.00844,0.00089
2020-08-18 12:47:00,12:47 PM,41.43,41.41,41.425,540,6,41.41,41.43,WBA,0.07246,54.18919,50.0,60.0,0.00982,0.00871,0.00111
2020-08-18 12:48:00,12:48 PM,41.43,41.43,41.43,5,1,41.43,41.43,WBA,0.13291,55.01161,55.0,60.0,0.0105,0.00907,0.00143
2020-08-18 12:49:00,12:49 PM,41.43,41.41,41.429,106,3,41.43,41.41,WBA,0.03623,51.06272,35.0,60.0,0.00931,0.00912,0.00019
2020-08-18 12:50:00,12:50 PM,41.41,41.4,41.404,117,5,41.4,41.4,WBA,-0.07243,46.56328,10.0,60.0,0.00628,0.00855,-0.00227
2020-08-18 12:51:00,12:51 PM,,,,0,0,,,WBA,-0.12071,43.27783,0.0,60.0,0.00224,0.00729,-0.00505
2020-08-18 12:52:00,12:52 PM,41.37,41.37,41.37,105,2,41.37,41.37,WBA,-0.14479,45.35401,16.66667,52.0,-0.00015,0.0058,-0.00595
2020-08-18 12:53:00,12:53 PM,,,,0,0,,,WBA,-0.2581,40.55786,0.0,52.0,-0.00442,0.00376,-0.00817
2020-08-18 12:54:00,12:54 PM,,,,0,0,,,WBA,-0.3134,40.55786,0.0,-44.0,-0.00771,0.00147,-0.00917
2020-08-18 12:55:00,12:55 PM,41.35,41.35,41.35,100,1,41.35,41.35,WBA,-0.24125,40.55786,0.0,-44.0,-0.0102,-0.00087,-0.00933
2020-08-18 12:56:00,12:56 PM,41.35,41.35,41.35,327,4,41.35,41.35,WBA,-0.12077,40.55786,0.0,-44.0,-0.01204,-0.0031,-0.00893
2020-08-18 12:57:00,12:57 PM,,,,0,0,,,WBA,-0.04832,45.70628,22.22222,-44.0,-0.01174,-0.00483,-0.00691
2020-08-18 12:58:00,12:58 PM,,,,0,0,,,WBA,-0.1473,41.80677,0.0,-44.0,-0.01297,-0.00646,-0.00651
2020-08-18 12:59:00,12:59 PM,41.36,41.35,41.358,149,3,41.35,41.36,WBA,-0.16896,44.36273,21.05263,-44.0,-0.01299,-0.00776,-0.00523
2020-08-18 13:00:00,1 PM,41.37,41.37,41.37,5,2,41.37,41.37,WBA,-0.18101,44.36273,21.05263,-44.0,-0.01286,-0.00878,-0.00407
2020-08-18 13:01:00,1:01 PM,,,,0,0,,,WBA,-0.15695,42.21246,10.52632,-44.0,-0.01341,-0.00971,-0.0037
2020-08-18 13:02:00,1:02 PM,,,,0,0,,,WBA,-0.02416,50.03654,42.10526,-44.0,-0.01129,-0.01002,-0.00126
2020-08-18 13:03:00,1:03 PM,41.37,41.37,41.37,5,1,41.37,41.37,WBA,-0.01692,46.2178,35.38462,-44.0,-0.01086,-0.01019,-0.00067
2020-08-18 13:04:00,1:04 PM,41.365,41.365,41.365,200,2,41.365,41.365,WBA,0.0,50.30243,80.0,-44.0,-0.00904,-0.00996,0.00092
2020-08-18 13:05:00,1:05 PM,41.36,41.355,41.356,461,5,41.355,41.355,WBA,0.04837,47.99339,60.0,-44.0,-0.00831,-0.00963,0.00132
2020-08-18 13:06:00,1:06 PM,41.37,41.37,41.37,5,1,41.37,41.37,WBA,0.04837,47.99339,75.0,-44.0,-0.00764,-0.00923,0.00159
2020-08-18 13:07:00,1:07 PM,41.365,41.365,41.365,5,1,41.365,41.365,WBA,0.03628,46.749,62.5,-40.0,-0.00743,-0.00887,0.00144
2020-08-18 13:08:00,1:08 PM,41.37,41.365,41.37,205,3,41.37,41.365,WBA,0.02418,45.4791,50.0,-20.0,-0.00758,-0.00861,0.00103
2020-08-18 13:09:00,1:09 PM,41.37,41.37,41.37,200,2,41.37,41.37,WBA,0.0,48.49267,75.0,-20.0,-0.00681,-0.00825,0.00144
2020-08-18 13:10:00,1:10 PM,41.365,41.365,41.365,2,1,41.365,41.365,WBA,0.02418,45.76829,50.0,-20.0,-0.00693,-0.00799,0.00106
2020-08-18 13:11:00,1:11 PM,41.365,41.365,41.365,1,1,41.365,41.365,WBA,0.01209,47.36071,62.5,-20.0,-0.00655,-0.0077,0.00115
2020-08-18 13:12:00,1:12 PM,41.385,41.365,41.374,705,6,41.365,41.385,WBA,0.06044,53.2713,100.0,-20.0,-0.00458,-0.00708,0.0025
2020-08-18 13:13:00,1:13 PM,41.39,41.38,41.385,8105,8,41.385,41.39,WBA,0.11366,56.43228,100.0,-16.0,-0.00202,-0.00607,0.00404
2020-08-18 13:14:00,1:14 PM,41.39,41.39,41.39,105,2,41.39,41.39,WBA,0.01208,52.6004,75.0,80.0,-0.00096,-0.00504,0.00409
2020-08-18 13:15:00,1:15 PM,,,,0,0,,,WBA,-0.03143,43.35379,16.66667,80.0,-0.0029,-0.00462,0.00171
2020-08-18 13:16:00,1:16 PM,41.35,41.32,41.349,105,2,41.35,41.32,WBA,-0.145,37.30104,20.0,-12.0,-0.00679,-0.00505,-0.00174
2020-08-18 13:17:00,1:17 PM,,,,0,0,,,WBA,-0.1692,33.9028,0.0,-16.0,-0.01135,-0.00631,-0.00504
2020-08-18 13:18:00,1:18 PM,41.32,41.32,41.32,207,5,41.32,41.32,WBA,-0.02417,48.9334,60.0,-16.0,-0.01001,-0.00705,-0.00296
2020-08-18 13:19:00,1:19 PM,41.36,41.36,41.36,100,1,41.36,41.36,WBA,-0.01209,48.9334,60.0,-16.0,-0.00884,-0.00741,-0.00143
2020-08-18 13:20:00,1:20 PM,,,,0,0,,,WBA,-0.04836,44.97925,40.0,-16.0,-0.00942,-0.00781,-0.00161
2020-08-18 13:21:00,1:21 PM,41.35,41.345,41.347,205,3,41.35,41.345,WBA,-0.05076,47.05268,49.0,-16.0,-0.00905,-0.00806,-0.00099
2020-08-18 13:22:00,1:22 PM,41.37,41.34,41.355,466,7,41.345,41.37,WBA,0.02418,51.63278,70.0,-16.0,-0.00698,-0.00784,0.00086
2020-08-18 13:23:00,1:23 PM,41.36,41.36,41.36,210,4,41.36,41.36,WBA,0.03626,53.68724,80.0,-16.0,-0.00449,-0.00717,0.00269
2020-08-18 13:24:00,1:24 PM,41.385,41.385,41.385,13,3,41.385,41.385,WBA,-0.01208,53.68724,80.0,-16.0,-0.00248,-0.00623,0.00375
2020-08-18 13:25:00,1:25 PM,41.38,41.38,41.38,1,1,41.38,41.38,WBA,-0.04107,53.68724,80.0,-16.0,-0.00088,-0.00516,0.00428
2020-08-18 13:26:00,1:26 PM,41.38,41.375,41.379,700,2,41.38,41.375,WBA,-0.02416,52.29994,75.0,-16.0,-1e-05,-0.00413,0.00412
2020-08-18 13:27:00,1:27 PM,41.395,41.39,41.393,300,2,41.39,41.395,WBA,0.10883,57.07773,87.15596,-16.0,0.00226,-0.00285,0.00512
2020-08-18 13:28:00,1:28 PM,41.415,41.415,41.415,200,1,41.415,41.415,WBA,0.18151,57.07773,73.07692,-16.0,0.00402,-0.00148,0.0055
2020-08-18 13:29:00,1:29 PM,,,,0,0,,,WBA,0.23002,57.07773,73.07692,-16.0,0.00535,-0.00011,0.00546
2020-08-18 13:30:00,1:30 PM,41.4,41.4,41.4,100,1,41.4,41.4,WBA,0.09671,58.37943,76.92308,52.0,0.00673,0.00125,0.00547
2020-08-18 13:31:00,1:31 PM,41.39,41.39,41.39,40,1,41.39,41.39,WBA,0.07253,54.79993,65.21739,52.0,0.00693,0.00239,0.00454
2020-08-18 13:32:00,1:32 PM,41.39,41.39,41.39,8,1,41.39,41.39,WBA,0.08466,49.86134,42.10526,52.0,0.00582,0.00308,0.00274
2020-08-18 13:33:00,1:33 PM,,,,0,0,,,WBA,0.00242,42.919,15.78947,52.0,0.00289,0.00304,-0.00015
2020-08-18 13:34:00,1:34 PM,41.33,41.31,41.32,400,4,41.32,41.33,WBA,-0.07252,40.49049,25.0,52.0,-0.00024,0.00238,-0.00262
2020-08-18 13:35:00,1:35 PM,41.32,41.32,41.32,5,1,41.32,41.32,WBA,-0.16916,34.2325,0.0,52.0,-0.00508,0.00089,-0.00597
2020-08-18 13:36:00,1:36 PM,41.31,41.3,41.309,300,6,41.3,41.31,WBA,-0.19333,32.43308,0.0,52.0,-0.00962,-0.00121,-0.0084
2020-08-18 13:37:00,1:37 PM,,,,0,0,,,WBA,-0.145,39.30477,15.38462,52.0,-0.01146,-0.00326,-0.0082
2020-08-18 13:38:00,1:38 PM,,,,0,0,,,WBA,-0.1571,37.26409,7.69231,52.0,-0.01358,-0.00532,-0.00825
2020-08-18 13:39:00,1:39 PM,41.29,41.29,41.29,7,1,41.29,41.29,WBA,-0.24882,33.85663,4.82759,-36.0,-0.01651,-0.00756,-0.00895
2020-08-18 13:40:00,1:40 PM,41.28,41.28,41.28,100,2,41.28,41.28,WBA,-0.24158,34.92468,10.59603,-36.0,-0.01839,-0.00973,-0.00866
2020-08-18 13:41:00,1:41 PM,,,,0,0,,,WBA,-0.28989,31.29647,3.125,-44.0,-0.02124,-0.01203,-0.00921
2020-08-18 13:42:00,1:42 PM,41.275,41.275,41.275,5,1,41.275,41.275,WBA,-0.31401,30.44494,3.7037,-48.0,-0.02363,-0.01435,-0.00928
2020-08-18 13:43:00,1:43 PM,,,,0,0,,,WBA,-0.30201,29.57826,0.0,-52.0,-0.02564,-0.01661,-0.00903
2020-08-18 13:44:00,1:44 PM,41.25,41.25,41.25,5,1,41.25,41.25,WBA,-0.31903,26.06263,0.65359,-56.0,-0.02867,-0.01902,-0.00965
2020-08-18 13:45:00,1:45 PM,,,,0,0,,,WBA,-0.33857,21.86459,0.0,-60.0,-0.03335,-0.02189,-0.01147
2020-08-18 13:46:00,1:46 PM,41.205,41.2,41.204,40,2,41.2,41.205,WBA,-0.30237,23.86561,8.33333,-60.0,-0.03624,-0.02476,-0.01148
2020-08-18 13:47:00,1:47 PM,,,,0,0,,,WBA,-0.29049,20.97342,2.5974,-68.0,-0.04009,-0.02782,-0.01226
2020-08-18 13:48:00,1:48 PM,41.18,41.18,41.18,100,1,41.18,41.18,WBA,-0.26634,20.97342,9.375,-68.0,-0.04264,-0.03079,-0.01186
2020-08-18 13:49:00,1:49 PM,41.18,41.18,41.18,35,1,41.18,41.18,WBA,-0.31462,20.97342,10.34483,-68.0,-0.04416,-0.03346,-0.0107
2020-08-18 13:50:00,1:50 PM,,,,0,0,,,WBA,-0.29049,20.97342,10.34483,-68.0,-0.04484,-0.03574,-0.00911
2020-08-18 13:51:00,1:51 PM,41.185,41.185,41.185,300,2,41.185,41.185,WBA,-0.24702,20.97342,10.34483,-68.0,-0.04487,-0.03757,-0.0073
2020-08-18 13:52:00,1:52 PM,41.205,41.18,41.199,341,6,41.185,41.2,WBA,-0.23005,26.1583,17.24138,-68.0,-0.04358,-0.03877,-0.00481
2020-08-18 13:53:00,1:53 PM,41.2,41.2,41.2,134,3,41.2,41.2,WBA,-0.17202,28.18789,23.2,-68.0,-0.04176,-0.03937,-0.00239
2020-08-18 13:54:00,1:54 PM,,,,0,0,,,WBA,-0.15265,29.74749,26.66667,-68.0,-0.03961,-0.03941,-0.0002
2020-08-18 13:55:00,1:55 PM,41.205,41.2,41.203,200,2,41.205,41.2,WBA,-0.1454,29.29078,28.57143,-64.0,-0.03764,-0.03906,0.00142
2020-08-18 13:56:00,1:56 PM,41.2,41.2,41.2,100,1,41.2,41.2,WBA,-0.08001,32.09751,33.33333,-60.0,-0.03526,-0.0383,0.00304
2020-08-18 13:57:00,1:57 PM,41.175,41.175,41.175,10,2,41.175,41.175,WBA,-0.0728,25.5455,11.11111,-96.0,-0.0354,-0.03772,0.00232
2020-08-18 13:58:00,1:58 PM,41.185,41.185,41.185,42,3,41.185,41.185,WBA,-0.06066,30.6288,28.57143,-92.0,-0.0343,-0.03703,0.00274
2020-08-18 13:59:00,1:59 PM,41.18,41.18,41.18,105,3,41.18,41.18,WBA,-0.03642,27.58634,7.14286,-88.0,-0.03424,-0.03648,0.00223
2020-08-18 14:00:00,2 PM,41.2,41.17,41.187,764,11,41.18,41.195,WBA,0.01214,36.62559,35.71429,-88.0,-0.03221,-0.03562,0.00341
2020-08-18 14:01:00,2:01 PM,41.2,41.2,41.2,100,1,41.2,41.2,WBA,-0.02185,33.47551,15.71429,-88.0,-0.03138,-0.03477,0.0034
2020-08-18 14:02:00,2:02 PM,41.18,41.17,41.175,200,2,41.17,41.18,WBA,-0.04856,31.20457,12.5,-96.0,-0.03124,-0.03407,0.00283
2020-08-18 14:03:00,2:03 PM,,,,0,0,,,WBA,-0.12139,26.02015,0.0,-92.0,-0.03317,-0.03389,0.00072
2020-08-18 14:04:00,2:04 PM,,,,0,0,,,WBA,-0.14563,26.02015,9.09091,-92.0,-0.0343,-0.03397,-0.00033
2020-08-18 14:05:00,2:05 PM,,,,0,0,,,WBA,-0.19173,23.73357,4.16667,-96.0,-0.03599,-0.03437,-0.00162
2020-08-18 14:06:00,2:06 PM,41.125,41.115,41.121,236,4,41.125,41.115,WBA,-0.21113,23.00778,18.18182,-96.0,-0.03731,-0.03496,-0.00235
2020-08-18 14:07:00,2:07 PM,41.12,41.08,41.116,110,3,41.12,41.08,WBA,-0.32763,17.30777,0.0,-96.0,-0.0419,-0.03635,-0.00555
2020-08-18 14:08:00,2:08 PM,41.08,41.08,41.08,6,1,41.08,41.08,WBA,-0.30575,23.05581,16.0,-92.0,-0.04391,-0.03786,-0.00605
2020-08-18 14:09:00,2:09 PM,,,,0,0,,,WBA,-0.33997,18.66461,0.0,-92.0,-0.04849,-0.03999,-0.0085
2020-08-18 14:10:00,2:10 PM,,,,0,0,,,WBA,-0.38844,17.83329,2.85714,-96.0,-0.05232,-0.04245,-0.00987
2020-08-18 14:11:00,2:11 PM,41.025,41.025,41.025,100,1,41.025,41.025,WBA,-0.37644,17.01705,5.26316,-60.0,-0.05553,-0.04507,-0.01046
2020-08-18 14:12:00,2:12 PM,41.03,41.03,41.03,202,4,41.03,41.03,WBA,-0.40053,20.91524,10.52632,-60.0,-0.05661,-0.04738,-0.00923
2020-08-18 14:13:00,2:13 PM,41.02,41.015,41.017,200,3,41.015,41.02,WBA,-0.37882,20.39925,7.89474,-60.0,-0.05721,-0.04934,-0.00787
2020-08-18 14:14:00,2:14 PM,40.98,40.98,40.98,11,1,40.98,40.98,WBA,-0.4615,16.46275,4.34783,-72.0,-0.06062,-0.0516,-0.00902
2020-08-18 14:15:00,2:15 PM,40.995,40.975,40.985,205,3,40.975,40.995,WBA,-0.3403,23.5261,14.28571,-72.0,-0.061,-0.05348,-0.00752
2020-08-18 14:16:00,2:16 PM,,,,0,0,,,WBA,-0.35489,22.90052,12.63158,-72.0,-0.06109,-0.055,-0.00609
2020-08-18 14:17:00,2:17 PM,40.99,40.99,40.99,100,1,40.99,40.99,WBA,-0.36474,20.99653,2.80899,-84.0,-0.06197,-0.0564,-0.00558
2020-08-18 14:18:00,2:18 PM,40.975,40.97,40.972,306,5,40.97,40.97,WBA,-0.36479,20.51318,5.71429,-88.0,-0.06236,-0.05759,-0.00477
2020-08-18 14:19:00,2:19 PM,40.98,40.98,40.98,1,1,40.98,40.98,WBA,-0.24105,20.90535,6.47059,-88.0,-0.06187,-0.05844,-0.00343
2020-08-18 14:20:00,2:20 PM,40.96,40.96,40.96,100,2,40.96,40.96,WBA,-0.30182,19.75099,0.0,-96.0,-0.06166,-0.05909,-0.00257
2020-08-18 14:21:00,2:21 PM,,,,0,0,,,WBA,-0.19493,19.75099,7.46269,-80.0,-0.06079,-0.05943,-0.00137
2020-08-18 14:22:00,2:22 PM,,,,0,0,,,WBA,-0.17061,19.75099,15.38462,-80.0,-0.05942,-0.05943,1e-05
2020-08-18 14:23:00,2:23 PM,40.97,40.97,40.97,100,1,40.97,40.97,WBA,-0.09751,28.69248,36.36364,-80.0,-0.05607,-0.05876,0.00268
2020-08-18 14:24:00,2:24 PM,41.01,40.99,41.004,320,4,40.99,41.01,WBA,-0.01219,43.85162,85.0,-80.0,-0.04922,-0.05685,0.00763
2020-08-18 14:25:00,2:25 PM,41.02,41.01,41.015,108,4,41.02,41.015,WBA,0.01463,45.51481,91.0,-76.0,-0.04282,-0.05404,0.01123
2020-08-18 14:26:00,2:26 PM,41.025,41.025,41.025,2,1,41.025,41.025,WBA,0.12201,45.2741,84.11215,-72.0,-0.03739,-0.05071,0.01332
2020-08-18 14:27:00,2:27 PM,41.025,41.015,41.022,185,4,41.025,41.02,WBA,0.04878,42.83453,74.76636,-68.0,-0.03351,-0.04727,0.01376
2020-08-18 14:28:00,2:28 PM,41.02,41.02,41.02,2,1,41.02,41.02,WBA,0.08782,45.96987,84.11215,-64.0,-0.02929,-0.04367,0.01439
2020-08-18 14:29:00,2:29 PM,41.04,41.03,41.037,300,3,41.03,41.04,WBA,0.15375,48.40774,91.58879,-60.0,-0.02501,-0.03994,0.01493
2020-08-18 14:30:00,2:30 PM,41.03,41.02,41.028,48,4,41.03,41.02,WBA,0.12204,43.6369,74.76636,-56.0,-0.02281,-0.03651,0.01371
2020-08-18 14:31:00,2:31 PM,41.02,40.995,41.005,20,4,41.02,40.995,WBA,0.04637,37.07802,46.72897,-48.0,-0.02321,-0.03385,0.01064
2020-08-18 14:32:00,2:32 PM,40.965,40.965,40.965,5,1,40.965,40.965,WBA,0.02441,33.46657,28.03738,-48.0,-0.02487,-0.03206,0.00719
2020-08-18 14:33:00,2:33 PM,40.97,40.97,40.97,104,3,40.97,40.97,WBA,0.02441,33.46657,28.03738,-44.0,-0.02588,-0.03082,0.00494
2020-08-18 14:34:00,2:34 PM,40.98,40.97,40.977,400,4,40.98,40.98,WBA,0.07324,40.21951,46.72897,36.0,-0.02478,-0.02961,0.00483
2020-08-18 14:35:00,2:35 PM,40.98,40.98,40.98,1,1,40.98,40.98,WBA,0.0122,39.14971,42.05607,36.0,-0.02403,-0.0285,0.00446
2020-08-18 14:36:00,2:36 PM,40.985,40.98,40.984,6,2,40.985,40.98,WBA,-0.15844,34.24492,0.0,36.0,-0.02517,-0.02783,0.00266
2020-08-18 14:37:00,2:37 PM,40.96,40.94,40.943,201,3,40.96,40.94,WBA,-0.21447,31.36712,11.11111,-32.0,-0.02713,-0.02769,0.00056
2020-08-18 14:38:00,2:38 PM,40.94,40.92,40.93,10,2,40.94,40.92,WBA,-0.2681,27.94545,0.0,-36.0,-0.03019,-0.02819,-0.002
2020-08-18 14:39:00,2:39 PM,40.93,40.93,40.93,400,2,40.93,40.93,WBA,-0.26816,26.58746,0.0,-40.0,-0.03304,-0.02916,-0.00388
2020-08-18 14:40:00,2:40 PM,40.92,40.91,40.92,101,2,40.92,40.91,WBA,-0.2681,30.23826,7.40741,-40.0,-0.0341,-0.03015,-0.00395
2020-08-18 14:41:00,2:41 PM,40.91,40.9,40.905,213,4,40.91,40.9,WBA,-0.34846,26.66776,3.22581,-48.0,-0.03654,-0.03143,-0.00511
2020-08-18 14:42:00,2:42 PM,40.93,40.89,40.91,211,4,40.89,40.93,WBA,-0.19503,40.32651,32.25806,-48.0,-0.03444,-0.03203,-0.00241
2020-08-18 14:43:00,2:43 PM,40.93,40.925,40.925,810,4,40.93,40.925,WBA,-0.07319,45.21092,48.27586,-48.0,-0.03081,-0.03179,0.00098
2020-08-18 14:44:00,2:44 PM,40.95,40.93,40.95,101,2,40.95,40.93,WBA,-0.13424,37.72814,18.51852,-48.0,-0.03121,-0.03167,0.00047
2020-08-18 14:45:00,2:45 PM,40.905,40.9,40.903,306,3,40.9,40.905,WBA,-0.15865,36.2907,15.0,-48.0,-0.03196,-0.03173,-0.00023
2020-08-18 14:46:00,2:46 PM,40.925,40.925,40.925,7,2,40.925,40.925,WBA,-0.19517,37.57144,20.0,-48.0,-0.03178,-0.03174,-4e-05
2020-08-18 14:47:00,2:47 PM,40.915,40.915,40.915,100,1,40.915,40.915,WBA,-0.23179,34.57717,9.09091,-72.0,-0.03288,-0.03197,-0.00091
2020-08-18 14:48:00,2:48 PM,40.895,40.895,40.895,10,1,40.895,40.895,WBA,-0.1709,34.57717,9.09091,-72.0,-0.03336,-0.03225,-0.00112
2020-08-18 14:49:00,2:49 PM,40.89,40.89,40.89,100,1,40.89,40.89,WBA,-0.13922,33.94959,5.71429,-80.0,-0.03368,-0.03253,-0.00115
2020-08-18 14:50:00,2:50 PM,,,,0,0,,,WBA,-0.14663,30.12251,0.0,-84.0,-0.03562,-0.03315,-0.00247
2020-08-18 14:51:00,2:51 PM,40.885,40.87,40.875,207,4,40.87,40.88,WBA,-0.07333,36.09065,20.0,-84.0,-0.03514,-0.03355,-0.00159
2020-08-18 14:52:00,2:52 PM,40.885,40.88,40.885,108,4,40.88,40.88,WBA,-0.09775,36.09065,20.0,-84.0,-0.03436,-0.03371,-0.00065
2020-08-18 14:53:00,2:53 PM,,,,0,0,,,WBA,-0.01223,39.10651,30.0,-84.0,-0.03256,-0.03348,0.00092
2020-08-18 14:54:00,2:54 PM,40.89,40.89,40.89,1,1,40.89,40.89,WBA,-0.12213,39.10651,30.0,-80.0,-0.03078,-0.03294,0.00216
2020-08-18 14:55:00,2:55 PM,40.905,40.88,40.891,312,6,40.88,40.905,WBA,-0.14648,42.26621,40.0,-76.0,-0.02824,-0.032,0.00376
2020-08-18 14:56:00,2:56 PM,40.93,40.915,40.92,111,3,40.915,40.93,WBA,0.01222,48.06997,60.0,-64.0,-0.02433,-0.03046,0.00614
2020-08-18 14:57:00,2:57 PM,40.925,40.925,40.925,5,1,40.925,40.925,WBA,0.04889,49.4384,69.89247,-64.0,-0.02059,-0.02849,0.0079
2020-08-18 14:58:00,2:58 PM,40.915,40.91,40.911,70,3,40.915,40.91,WBA,0.0,45.55965,71.42857,-64.0,-0.01862,-0.02652,0.0079
2020-08-18 14:59:00,2:59 PM,40.89,40.89,40.89,11,1,40.89,40.89,WBA,0.02446,43.13023,57.14286,-60.0,-0.01766,-0.02475,0.00708
2020-08-18 15:00:00,3 PM,40.89,40.89,40.89,100,1,40.89,40.89,WBA,0.01223,41.9264,50.0,-56.0,-0.01711,-0.02322,0.00611
2020-08-18 15:01:00,3:01 PM,40.925,40.905,40.917,210,3,40.905,40.925,WBA,0.10028,51.29584,95.71429,-28.0,-0.01393,-0.02136,0.00743
2020-08-18 15:02:00,3:02 PM,40.955,40.93,40.945,500,4,40.93,40.955,WBA,0.22026,56.70285,90.0,-28.0,-0.00945,-0.01898,0.00953
2020-08-18 15:03:00,3:03 PM,40.95,40.94,40.945,10,2,40.95,40.94,WBA,0.12231,51.36301,70.0,-28.0,-0.00742,-0.01667,0.00925
2020-08-18 15:04:00,3:04 PM,,,,0,0,,,WBA,0.09785,48.88418,56.98925,-28.0,-0.00655,-0.01464,0.0081
2020-08-18 15:05:00,3:05 PM,40.915,40.905,40.911,17,3,40.915,40.905,WBA,0.02446,44.28129,25.0,-28.0,-0.00738,-0.01319,0.00581
2020-08-18 15:06:00,3:06 PM,40.875,40.875,40.875,100,1,40.875,40.875,WBA,0.0,42.14452,17.64706,-28.0,-0.00875,-0.0123,0.00355
2020-08-18 15:07:00,3:07 PM,40.89,40.88,40.889,116,3,40.88,40.89,WBA,-0.0489,40.06261,11.11111,-28.0,-0.01052,-0.01195,0.00143
2020-08-18 15:08:00,3:08 PM,,,,0,0,,,WBA,-0.12219,38.03896,0.0,48.0,-0.01259,-0.01208,-0.00051
2020-08-18 15:09:00,3:09 PM,40.87,40.865,40.865,102,2,40.865,40.87,WBA,-0.14661,37.03175,0.0,48.0,-0.01446,-0.01255,-0.00191
2020-08-18 15:10:00,3:10 PM,40.865,40.865,40.865,170,3,40.865,40.865,WBA,-0.09778,38.77753,10.0,48.0,-0.01536,-0.01311,-0.00225
2020-08-18 15:11:00,3:11 PM,40.87,40.87,40.87,100,1,40.87,40.87,WBA,-0.07335,38.77753,10.0,48.0,-0.0159,-0.01367,-0.00223
